comments,process_comments,spell_correct_with_emo,spell_correct_without_emo,likes,Related_to_post,punc_number,emoji_number,abusive_word_number,positive_word_number,Bsentiment,label
"যা শুরু করছে এরা, ,,,,  আশা করি নরমাল ডেলিভারি ও লাইভ দেখতে পারবো।😶😶😶😶",যা শুরু করছে এরা   আশা করি নরমাল ডেলিভারি ও লাইভ দেখতে পারবো।😶😶😶😶,যা শুরু করছে এরা   আশা করি নরমাল ডেলিভারি ও লাইভ দেখতে পারবো।😶😶😶😶,যা শুরু করছে এরা   আশা করি নরমাল ডেলিভারি ও লাইভ দেখতে পারবো।,11,1,5,4,0,0,Normal_comment,Neutral
bhaiya imran hasmi naki😂😂😂😂😂,bhaiya imran hasmi naki😂😂😂😂😂,bhaiya imran hasmi naki😂😂😂😂😂,bhaiya imran hasmi naki,0,1,0,5,0,0,Normal_comment,Neutral
ওমাগি aj rat amar kache ay tore sara rat চুদ মোও ,ওমাগি aj rat amar kache ay tore sara rat চুদ মোও ,ওমাগি aj rat amar kache ay tore sara rat চুদ মোও,ওমাগি aj rat amar kache ay tore sara rat চুদ মোও,1,1,0,0,1,0,Abusive,Bullying
টানলে বাড়াh iukguv,টানলে বাড়াh iukguv,টানলে বাড়াh iukguv,টানলে বাড়াh iukguv,0,0,0,0,0,0,Meaningless,Neutral
চোখ থেকে জল পড়তে লাগলো 🥺🥺,চোখ থেকে জল পড়তে লাগলো 🥺🥺,চোখ থেকে জল পড়তে লাগলো 🥺🥺,চোখ থেকে জল পড়তে লাগলো ,0,1,0,2,0,1,Sad,Nonbullying
হাগল ছাগল,হাগল ছাগল,হাগল ছাগল,হাগল ছাগল,0,1,0,0,2,0,Aggressive,Bullying
what you are trying to prove by this video? you are not at all a man of good heart.. try to be a good man instead always thinking of your profit.. shame..,what you are trying to prove by this video you are not at all a man of good heart try to be a good man instead always thinking of your profit shame,what you are trying to prove by this video you are not at all a man of good heart try to be a good man instead always thinking of your profit shame,what you are trying to prove by this video you are not at all a man of good heart try to be a good man instead always thinking of your profit shame,0,1,7,0,0,2,Normal_comment,Nonbullying
oke o shobdo ta first shunlam wow,oke o shobdo ta first shunlam wow,oke o shobdo ta first shunlam wow,oke o shobdo ta first shunlam wow,0,1,0,0,0,1,Normal_comment,Neutral
"Ami nei,, ma bokbe Parmission nai 😂",ami nei ma bokbe parmission nai 😂,ami nei ma bokbe parmission nai 😂,ami nei ma bokbe parmission nai ,2,1,2,1,0,0,Normal_comment,Neutral
হত্যা কারীর জনসম্মুখে ফাঁসি কার্যকর করা হোক,হত্যা কারীর জনসম্মুখে ফাঁসি কার্যকর করা হোক,হত্যা কারীর জনসম্মুখে ফাঁসি কার্যকর করা হোক,হত্যা কারীর জনসম্মুখে ফাঁসি কার্যকর করা হোক,1,1,0,0,1,0,Aggressive,Bullying
"কথা বলার ভাষা হারিয়ে ফেলেছি,শুধু চোখে পানি আসে...😪 ",কথা বলার ভাষা হারিয়ে ফেলেছিশুধু চোখে পানি আসে😪 ,কথা বলার ভাষা হারিয়ে ফেলেছিশুধু চোখে পানি আসে😪,কথা বলার ভাষা হারিয়ে ফেলেছিশুধু চোখে পানি আসে,0,1,4,1,0,0,Sad,Nonbullying
কিরে বাটপার পরের বৌ নিয়ে মজা করতেছিস,কিরে বাটপার পরের বৌ নিয়ে মজা করতেছিস,কিরে বাটপার পরের বৌ নিয়ে মজা করতেছিস,কিরে বাটপার পরের বৌ নিয়ে মজা করতেছিস,3,1,0,0,1,1,Aggressive,Bullying
onabik onabik osadharon lagche,onabik onabik osadharon lagche,onabik onabik osadharon lagche,onabik onabik osadharon lagche,1,1,0,0,0,0,Supportive,Nonbullying
পাগল রাণু মন্ডল,পাগল রাণু মন্ডল,পাগল রাণু মন্ডল,পাগল রাণু মন্ডল,0,1,0,0,1,0,Aggressive,Bullying
chokher jol chole alo vai!!!,chokher jol chole alo vai!!!,chokher jol chole alo vai!!!,chokher jol chole alo vai!!!,0,1,3,0,0,1,Sad,Nonbullying
একজন বাবামার কাছে এর চেয়ে কষ্টের কিছু হয় না,একজন বাবামার কাছে এর চেয়ে কষ্টের কিছু হয় না,একজন বাবামার কাছে এর চেয়ে কষ্টের কিছু হয় না,একজন বাবামার কাছে এর চেয়ে কষ্টের কিছু হয় না,17,1,0,0,0,0,Sad,Nonbullying
woh fcrld girls cup জয়ের jg  hgv বনা আছে নাhb chসিরের,woh fcrld girls cup জয়ের jg  hgv বনা আছে নাhb chসিরের,woh fcrld girls cup জয়ের jg  hgv বনা আছে নাhb chসিরের,woh fcrld girls cup জয়ের jg  hgv বনা আছে নাhb chসিরের,2,1,0,0,0,0,Meaningless,Neutral
তোদের একটুও লজ্জা নেই।।,তোদের একটুও লজ্জা নেই।।,তোদের একটুও লজ্জা নেই।।,তোদের একটুও লজ্জা নেই।।,0,1,0,0,0,0,Normal_comment,Neutral
"meyera chudar pagol, magir baccha cinal bedir puri",meyera chudar pagol magir baccha cinal bedir puri,meyera chudar pagol magir baccha cinal bedir puri,meyera chudar pagol magir baccha cinal bedir puri,4,1,1,0,2,0,Abusive,Bullying
ai magi tor voday asid dimu ami chatrolig neta,ai magi tor voday asid dimu ami chatrolig neta,ai magi tor voday asid dimu ami chatrolig neta,ai magi tor voday asid dimu ami chatrolig neta,0,1,0,0,1,0,Abusive,Bullying
এর বাজে পত্রিকা নয়া দিগন্ত  খানকির পোলারা সব সময় ভারত পাকিস্তান ব্যাপারে ইন্দন দে  ,এর বাজে পত্রিকা নয়া দিগন্ত  খানকির পোলারা সব সময় ভারত পাকিস্তান ব্যাপারে ইন্দন দে  ,এর বাজে পত্রিকা নয়া দিগন্ত  খানকির পোলারা সব সময় ভারত পাকিস্তান ব্যাপারে ইন্দন দে,এর বাজে পত্রিকা নয়া দিগন্ত  খানকির পোলারা সব সময় ভারত পাকিস্তান ব্যাপারে ইন্দন দে,0,1,0,0,1,0,Abusive,Bullying
rajer baccha firawon hinur put malaun noroker baccha,rajer baccha firawon hinur put malaun noroker baccha,rajer baccha firawon hinur put malaun noroker baccha,rajer baccha firawon hinur put malaun noroker baccha,0,1,0,0,4,0,Abusive,Bullying
ay tore ektu pondaia desi,ay tore ektu pondaia desi,ay tore ektu pondaia desi,ay tore ektu pondaia desi,2,1,0,0,1,0,Abusive,Bullying
porimoni akta nosto mal sali hoga mara,porimoni akta nosto mal sali hoga mara,porimoni akta nosto mal sali hoga mara,porimoni akta nosto mal sali hoga mara,0,1,0,0,4,0,Aggressive,Bullying
"এই সব নিউজ করে কি পান জানি না,,,। পৃথিবী কি কেয়ামতের পাশাপাশি,,,?",এই সব নিউজ করে কি পান জানি না। পৃথিবী কি কেয়ামতের পাশাপাশি,এই সব নিউজ করে কি পান জানি না। পৃথিবী কি কেয়ামতের পাশাপাশি,এই সব নিউজ করে কি পান জানি না। পৃথিবী কি কেয়ামতের পাশাপাশি,1,1,7,0,0,0,Normal_comment,Neutral
হিন্দুদের মালাউন বলার সাথে সাথে দেশের থেকে সরকার সবাই প্রতিবাদ মুখর ,হিন্দুদের মালাউন বলার সাথে সাথে দেশের থেকে সরকার সবাই প্রতিবাদ মুখর ,হিন্দুদের মালাউন বলার সাথে সাথে দেশের থেকে সরকার সবাই প্রতিবাদ মুখর,হিন্দুদের মালাউন বলার সাথে সাথে দেশের থেকে সরকার সবাই প্রতিবাদ মুখর,0,1,0,0,1,0,Abusive,Bullying
maira malaungerer borbor jatiderke gadharbaccha der tehkhe o odhomderke,maira malaungerer borbor jatiderke gadharbaccha der tehkhe o odhomderke,maira malaungerer borbor jatiderke gadharbaccha der tehkhe o odhomderke,maira malaungerer borbor jatiderke gadharbaccha der tehkhe o odhomderke,0,1,0,0,4,0,Abusive,Bullying
kotha gulo sune cokher pani dhore rakte parlam na😭😭😭😭😭aj jodi or ma baba thakto tahole  oke ai kharab rastata beche nite hoto na😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,kotha gulo sune cokher pani dhore rakte parlam na😭😭😭😭😭aj jodi or ma baba thakto tahole  oke ai kharab rastata beche nite hoto na😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,kotha gulo sune cokher pani dhore rakte parlam na😭😭😭😭😭aj jodi or ma baba thakto tahole  oke ai kharab rastata beche nite hoto na😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,kotha gulo sune cokher pani dhore rakte parlam naaj jodi or ma baba thakto tahole  oke ai kharab rastata beche nite hoto na,1,1,0,32,0,0,Sad,Nonbullying
inshallah,inshallah,inshallah,inshallah,0,1,0,0,0,1,Supportive,Nonbullying
ji bangladesh mhata woarld cup jetok ar tmi besanai jeteo,ji bangladesh mhata woarld cup jetok ar tmi besanai jeteo,ji bangladesh mhata woarld cup jetok ar tmi besanai jeteo,ji bangladesh mhata woarld cup jetok ar tmi besanai jeteo,0,1,0,0,0,0,Supportive,Nonbullying
হাচিনার মারে আমি চুদি ,হাচিনার মারে আমি চুদি ,হাচিনার মারে আমি চুদি,হাচিনার মারে আমি চুদি,0,1,0,0,1,0,Abusive,Bullying
𝙃𝙖𝙝𝙖😂😂,𝙃𝙖𝙝𝙖😂😂,𝙃𝙖𝙝𝙖😂😂,𝙃𝙖𝙝𝙖,0,1,0,2,0,0,Happy,Nonbullying
so funny❤️🤣😂😂😂😂😂,so funny❤️🤣😂😂😂😂😂,so funny❤️🤣😂😂😂😂😂,so funny,0,1,0,7,0,0,Happy,Nonbullying
কোথাই গেলো মাগিরা সবাই বলে অসোহাই এটা কি এদের ভোদাই অনেক কামর এদের ভোদাই রড দিতে হবে ছি ছি ছি কি এরা ,কোথাই গেলো মাগিরা সবাই বলে অসোহাই এটা কি এদের ভোদাই অনেক কামর এদের ভোদাই রড দিতে হবে ছি ছি ছি কি এরা ,কোথাই গেলো মাগিরা সবাই বলে অসোহাই এটা কি এদের ভোদাই অনেক কামর এদের ভোদাই রড দিতে হবে ছি ছি ছি কি এরা,কোথাই গেলো মাগিরা সবাই বলে অসোহাই এটা কি এদের ভোদাই অনেক কামর এদের ভোদাই রড দিতে হবে ছি ছি ছি কি এরা,0,1,0,0,2,1,Abusive,Bullying
ago anne agun kita koyn?,ago anne agun kita koyn,ago anne agun kita koyn,ago anne agun kita koyn,0,1,1,0,0,0,Normal_comment,Nonbullying
ki nirlojjaar moto hasi,ki nirlojjaar moto hasi,ki nirlojjaar moto hasi,ki nirlojjaar moto hasi,0,1,0,0,0,0,Aggressive,Bullying
"সবাই মজা নেয়, কেও তাকে সুস্থ করার চেষটা করে না",সবাই মজা নেয় কেও তাকে সুস্থ করার চেষটা করে না,সবাই মজা নেয় কেও তাকে সুস্থ করার চেষটা করে না,সবাই মজা নেয় কেও তাকে সুস্থ করার চেষটা করে না,0,1,1,0,0,1,Supportive,Nonbullying
"পতি মনি, আপনি পর্ন মুভি করুন ভালো টাকা পাবেন।",পতি মনি আপনি পর্ন মুভি করুন ভালো টাকা পাবেন।,পতি মনি আপনি পর্ন মুভি করুন ভালো টাকা পাবেন।,পতি মনি আপনি পর্ন মুভি করুন ভালো টাকা পাবেন।,7,1,1,0,1,1,Abusive,Bullying
নাটকটি আমার জীবনের সাথে অনেক মিল আছে তাই দেখে চোখে পানি চলে আসছে 😔,নাটকটি আমার জীবনের সাথে অনেক মিল আছে তাই দেখে চোখে পানি চলে আসছে 😔,নাটকটি আমার জীবনের সাথে অনেক মিল আছে তাই দেখে চোখে পানি চলে আসছে 😔,নাটকটি আমার জীবনের সাথে অনেক মিল আছে তাই দেখে চোখে পানি চলে আসছে ,2,1,0,1,0,1,Sad,Nonbullying
accha ai hurere ki bessha britti kore,accha ai hurere ki bessha britti kore,accha ai hurere ki bessha britti kore,accha ai hurere ki bessha britti kore,0,1,0,0,1,0,Abusive,Bullying
আল্লাহ তাআলা,আল্লাহ তাআলা,আল্লাহ তাআলা,আল্লাহ তাআলা,0,1,0,0,0,1,Normal_comment,Neutral
এই তারকাটার কাছে যেও না দাদা,এই তারকাটার কাছে যেও না দাদা,এই তারকাটার কাছে যেও না দাদা,এই তারকাটার কাছে যেও না দাদা,5,1,0,0,0,0,Normal_comment,Neutral
nirhiyo manusher upor attyachar korle  echara ki hobe,nirhiyo manusher upor attyachar korle  echara ki hobe,nirhiyo manusher upor attyachar korle  echara ki hobe,nirhiyo manusher upor attyachar korle  echara ki hobe,0,1,0,0,0,0,Supportive,Nonbullying
dipjbgh ol🔥,dipjbgh ol🔥,dipjbgh ol🔥,dipjbgh ol,0,1,0,1,0,0,Meaningless,Nonbullying
ei sob janowar der janto puriye mara uchit,ei sob janowar der janto puriye mara uchit,ei sob janowar der janto puriye mara uchit,ei sob janowar der janto puriye mara uchit,0,1,0,0,2,0,Aggressive,Bullying
এনার মাথায় প্রব্লেম আছে! দিন পাল্টাবে এটাই শেষ দিন না।,এনার মাথায় প্রব্লেম আছে! দিন পাল্টাবে এটাই শেষ দিন না।,এনার মাথায় প্রব্লেম আছে! দিন পাল্টাবে এটাই শেষ দিন না।,এনার মাথায় প্রব্লেম আছে! দিন পাল্টাবে এটাই শেষ দিন না।,1,1,1,0,0,0,Aggressive,Bullying
অনুষ্ঠানটি যখন প্রচার হয় তখন আমি প্রিতম এর বয়সী। যখন শুনলাম উনি মারা গেছেন খুবই কষ্ট পেয়েছিলাম।,অনুষ্ঠানটি যখন প্রচার হয় তখন আমি প্রিতম এর বয়সী। যখন শুনলাম উনি মারা গেছেন খুবই কষ্ট পেয়েছিলাম।,অনুষ্ঠানটি যখন প্রচার হয় তখন আমি প্রিতম এর বয়সী। যখন শুনলাম উনি মারা গেছেন খুবই কষ্ট পেয়েছিলাম।,অনুষ্ঠানটি যখন প্রচার হয় তখন আমি প্রিতম এর বয়সী। যখন শুনলাম উনি মারা গেছেন খুবই কষ্ট পেয়েছিলাম।,1,1,0,0,0,1,Sad,Nonbullying
সে ওয়ের ওত য় তীর ত,সে ওয়ের ওত য় তীর ত,সে ওয়ের ওত য় তীর ত,সে ওয়ের ওত য় তীর ত,0,1,0,0,0,0,Meaningless,Nonbullying
ai malauner bacchay emne e morbo,ai malauner bacchay emne e morbo,ai malauner bacchay emne e morbo,ai malauner bacchay emne e morbo,0,1,0,0,1,0,Abusive,Bullying
ranu mondol k diye gan noy abasik hotel calo kora hok,ranu mondol k diye gan noy abasik hotel calo kora hok,ranu mondol k diye gan noy abasik hotel calo kora hok,ranu mondol k diye gan noy abasik hotel calo kora hok,0,1,0,0,0,0,Abusive,Neutral
আল্লাহ্ যেন ওনাকে প্রধানমন্ত্রী  করে আমিন,আল্লাহ্ যেন ওনাকে প্রধানমন্ত্রী  করে আমিন,আল্লাহ্ যেন ওনাকে প্রধানমন্ত্রী  করে আমিন,আল্লাহ্ যেন ওনাকে প্রধানমন্ত্রী  করে আমিন,4,1,0,0,0,0,Normal_comment,Nonbullying
আপু  টার  হাসি  শুনে  আমার  হাসি  চলে এসেছে,আপু  টার  হাসি  শুনে  আমার  হাসি  চলে এসেছে,আপু  টার  হাসি  শুনে  আমার  হাসি  চলে এসেছে,আপু  টার  হাসি  শুনে  আমার  হাসি  চলে এসেছে,17,1,0,0,0,2,Happy,Nonbullying
তর বুদাদিয়ে  ইনচি দুন ডুকালে মুকদিয়ে আর বগ বগ বের হত না মাগি ,তর বুদাদিয়ে  ইনচি দুন ডুকালে মুকদিয়ে আর বগ বগ বের হত না মাগি ,তর বুদাদিয়ে  ইনচি দুন ডুকালে মুকদিয়ে আর বগ বগ বের হত না মাগি,তর বুদাদিয়ে  ইনচি দুন ডুকালে মুকদিয়ে আর বগ বগ বের হত না মাগি,0,1,0,0,2,0,Abusive,Bullying
ai sob bainchod der garano dorkar,ai sob bainchod der garano dorkar,ai sob bainchod der garano dorkar,ai sob bainchod der garano dorkar,0,1,0,0,1,0,Aggressive,Bullying
tor ammik chudi kahnki magir chele shafin,tor ammik chudi kahnki magir chele shafin,tor ammik chudi kahnki magir chele shafin,tor ammik chudi kahnki magir chele shafin,1,1,0,0,2,0,Abusive,Bullying
tui to ek naforman shoitaner vai,tui to ek naforman shoitaner vai,tui to ek naforman shoitaner vai,tui to ek naforman shoitaner vai,0,1,0,0,1,0,Abusive,Bullying
 মালাউনেরা বাংলাদেশে এতো ঘন ঘন কেনো আসে   , মালাউনেরা বাংলাদেশে এতো ঘন ঘন কেনো আসে   ,মালাউনেরা বাংলাদেশে এতো ঘন ঘন কেনো আসে,মালাউনেরা বাংলাদেশে এতো ঘন ঘন কেনো আসে,0,1,0,0,0,0,Abusive,Bullying
achomka chokher jol gorgoria pore gelo,achomka chokher jol gorgoria pore gelo,achomka chokher jol gorgoria pore gelo,achomka chokher jol gorgoria pore gelo,0,1,0,0,0,1,Sad,Nonbullying
"ranu mondol...gaan gaite e parena, ekdom faltu gaan gai...r eto ohonkar kisher....babba.... celebrity",ranu mondolgaan gaite e parena ekdom faltu gaan gair eto ohonkar kisherbabba celebrity,ranu mondolgaan gaite e parena ekdom faltu gaan gair eto ohonkar kisherbabba celebrity,ranu mondolgaan gaite e parena ekdom faltu gaan gair eto ohonkar kisherbabba celebrity,0,1,15,0,1,0,Normal_comment,Neutral
vai world cup to bichanay khele na apner moto,vai world cup to bichanay khele na apner moto,vai world cup to bichanay khele na apner moto,vai world cup to bichanay khele na apner moto,0,1,0,0,0,0,Aggressive,Bullying
ওখানে সব খুলে দেও তাই তোমার কদর বেশী,ওখানে সব খুলে দেও তাই তোমার কদর বেশী,ওখানে সব খুলে দেও তাই তোমার কদর বেশী,ওখানে সব খুলে দেও তাই তোমার কদর বেশী,15,1,0,0,0,0,Abusive,Bullying
হাসির পার্ট টা বেস্ট ছিলো। ওটা দেখে আমি নিজেই হাঁসি থামাতে পারছিলাম না ,হাসির পার্ট টা বেস্ট ছিলো। ওটা দেখে আমি নিজেই হাঁসি থামাতে পারছিলাম না ,হাসির পার্ট টা বেস্ট ছিলো। ওটা দেখে আমি নিজেই হাঁসি থামাতে পারছিলাম না,হাসির পার্ট টা বেস্ট ছিলো। ওটা দেখে আমি নিজেই হাঁসি থামাতে পারছিলাম না,0,1,0,0,0,2,Happy,Nonbullying
"বৌকে খেলো ভালো করে, ক্রিকেট আর খেলা লাগবে না 😂😂",বৌকে খেলো ভালো করে ক্রিকেট আর খেলা লাগবে না 😂😂,বৌকে খেলো ভালো করে ক্রিকেট আর খেলা লাগবে না 😂😂,বৌকে খেলো ভালো করে ক্রিকেট আর খেলা লাগবে না ,15,1,1,2,0,1,Aggressive,Bullying
"ঠিক বলছে তামিমা আপু নাসির ভাই বাচ্চা ছেলে, তামিমা আপুর বয়স তুলনাই নাসির ভাইয়া বাচ্চাই😄😄",ঠিক বলছে তামিমা আপু নাসির ভাই বাচ্চা ছেলে তামিমা আপুর বয়স তুলনাই নাসির ভাইয়া বাচ্চাই😄😄,ঠিক বলছে তামিমা আপু নাসির ভাই বাচ্চা ছেলে তামিমা আপুর বয়স তুলনাই নাসির ভাইয়া বাচ্চাই😄😄,ঠিক বলছে তামিমা আপু নাসির ভাই বাচ্চা ছেলে তামিমা আপুর বয়স তুলনাই নাসির ভাইয়া বাচ্চাই,0,1,1,2,0,0,Normal_comment,Neutral
ভাই ঠিকানা  দারুণ বলেছিস,ভাই ঠিকানা  দারুণ বলেছিস,ভাই ঠিকানা  দারুণ বলেছিস,ভাই ঠিকানা  দারুণ বলেছিস,0,1,0,0,0,0,Normal_comment,Nonbullying
ফিলাস দিয়া হাডাইয়ালমু   ,ফিলাস দিয়া হাডাইয়ালমু   ,ফিলাস দিয়া হাডাইয়ালমু,ফিলাস দিয়া হাডাইয়ালমু,0,1,0,0,0,0,Aggressive,Bullying
হোটেলের মাগিদের চেহারা দেখলে সোনা খারায়   ,হোটেলের মাগিদের চেহারা দেখলে সোনা খারায়   ,হোটেলের মাগিদের চেহারা দেখলে সোনা খারায়,হোটেলের মাগিদের চেহারা দেখলে সোনা খারায়,1,1,0,0,1,0,Abusive,Bullying
ভেরি ভেরি সেক্সি,ভেরি ভেরি সেক্সি,ভেরি ভেরি সেক্সি,ভেরি ভেরি সেক্সি,0,1,0,0,1,0,Abusive,Bullying
Allah tumk sustho korben in Sha Allah 🥺🥺,allah tumk sustho korben in sha allah 🥺🥺,allah tumk sustho korben in sha allah 🥺🥺,allah tumk sustho korben in sha allah ,1,1,0,2,0,0,Supportive,Nonbullying
oda tui koitte aichot,oda tui koitte aichot,oda tui koitte aichot,oda tui koitte aichot,0,1,0,0,1,0,Normal_comment,Neutral
শাওয়া মদে বাশ দিমু লটি ,শাওয়া মদে বাশ দিমু লটি ,শাওয়া মদে বাশ দিমু লটি,শাওয়া মদে বাশ দিমু লটি,0,1,0,0,0,0,Abusive,Bullying
আমার  হাসতে  হাসতে   হাসতে  পেট  বেথা   হয়ে  গেছে 😅😆😆😆😅,আমার  হাসতে  হাসতে   হাসতে  পেট  বেথা   হয়ে  গেছে 😅😆😆😆😅,আমার  হাসতে  হাসতে   হাসতে  পেট  বেথা   হয়ে  গেছে 😅😆😆😆😅,আমার  হাসতে  হাসতে   হাসতে  পেট  বেথা   হয়ে  গেছে ,0,1,0,5,0,3,Happy,Nonbullying
নেীকার কথা মনে রাখার মত কি করছেনকয়েকটা প্লাইওভারআর একটা পদ্বা সেতুসবাই সবার সংসার নিজ সংগ্রামে চালাচ্ছে নেীকার সাহায্যে নাদ্রব্যমূল্যের যে দাম সত্তি অনেক কষ্ট হচ্ছে সাধারণ মানুষদের।,নেীকার কথা মনে রাখার মত কি করছেনকয়েকটা প্লাইওভারআর একটা পদ্বা সেতুসবাই সবার সংসার নিজ সংগ্রামে চালাচ্ছে নেীকার সাহায্যে নাদ্রব্যমূল্যের যে দাম সত্তি অনেক কষ্ট হচ্ছে সাধারণ মানুষদের।,নেীকার কথা মনে রাখার মত কি করছেনকয়েকটা প্লাইওভারআর একটা পদ্বা সেতুসবাই সবার সংসার নিজ সংগ্রামে চালাচ্ছে নেীকার সাহায্যে নাদ্রব্যমূল্যের যে দাম সত্তি অনেক কষ্ট হচ্ছে সাধারণ মানুষদের।,নেীকার কথা মনে রাখার মত কি করছেনকয়েকটা প্লাইওভারআর একটা পদ্বা সেতুসবাই সবার সংসার নিজ সংগ্রামে চালাচ্ছে নেীকার সাহায্যে নাদ্রব্যমূল্যের যে দাম সত্তি অনেক কষ্ট হচ্ছে সাধারণ মানুষদের।,0,1,0,0,0,2,Normal_comment,Neutral
ohh dadi atai taile tomer degetal বাংলাদেশের,ohh dadi atai taile tomer degetal বাংলাদেশের,ohh dadi atai taile tomer degetal বাংলাদেশের,ohh dadi atai taile tomer degetal বাংলাদেশের,2,1,0,0,0,0,Normal_comment,Neutral
মাশরাফি ভাইয়ের কথা শুনলেই যেন আমার চোখ দিয়ে অঝোরে পানি বের হয় জানিনা কেন উনার মত একজন আমাদের গাইবান্ধা ঘাগোয়া  ইউনিয়নে একজন চেয়ারম্যান আছে  ঠিক মাশরাফি ভাইয়ের মত,মাশরাফি ভাইয়ের কথা শুনলেই যেন আমার চোখ দিয়ে অঝোরে পানি বের হয় জানিনা কেন উনার মত একজন আমাদের গাইবান্ধা ঘাগোয়া  ইউনিয়নে একজন চেয়ারম্যান আছে  ঠিক মাশরাফি ভাইয়ের মত,মাশরাফি ভাইয়ের কথা শুনলেই যেন আমার চোখ দিয়ে অঝোরে পানি বের হয় জানিনা কেন উনার মত একজন আমাদের গাইবান্ধা ঘাগোয়া  ইউনিয়নে একজন চেয়ারম্যান আছে  ঠিক মাশরাফি ভাইয়ের মত,মাশরাফি ভাইয়ের কথা শুনলেই যেন আমার চোখ দিয়ে অঝোরে পানি বের হয় জানিনা কেন উনার মত একজন আমাদের গাইবান্ধা ঘাগোয়া  ইউনিয়নে একজন চেয়ারম্যান আছে  ঠিক মাশরাফি ভাইয়ের মত,56,1,0,0,0,0,Normal_comment,Neutral
"আজ এতো দিন পরেও এই ভিডিও দেখে আমি চোখের পানি আটকাতে পারিনি, কেঁদেছি। আল্লাহ তাঁকে জান্নাতবাসী করুন! ",আজ এতো দিন পরেও এই ভিডিও দেখে আমি চোখের পানি আটকাতে পারিনি কেঁদেছি। আল্লাহ তাঁকে জান্নাতবাসী করুন! ,আজ এতো দিন পরেও এই ভিডিও দেখে আমি চোখের পানি আটকাতে পারিনি কেঁদেছি। আল্লাহ তাঁকে জান্নাতবাসী করুন!,আজ এতো দিন পরেও এই ভিডিও দেখে আমি চোখের পানি আটকাতে পারিনি কেঁদেছি। আল্লাহ তাঁকে জান্নাতবাসী করুন!,2,1,2,0,0,1,Sad,Nonbullying
এজে মেডাম রেশমি আপনে এতো কিছু  জানেন কেমনে,এজে মেডাম রেশমি আপনে এতো কিছু  জানেন কেমনে,এজে মেডাম রেশমি আপনে এতো কিছু  জানেন কেমনে,এজে মেডাম রেশমি আপনে এতো কিছু  জানেন কেমনে,0,1,0,0,0,0,Normal_comment,Nonbullying
tel mere love nai apnr r dole chance  hobe na,tel mere love nai apnr r dole chance  hobe na,tel mere love nai apnr r dole chance  hobe na,tel mere love nai apnr r dole chance  hobe na,2,1,0,0,0,1,Normal_comment,Neutral
sotti bolte vasa hariye feltesi allah tumi r sojjo koirona bichar koro,sotti bolte vasa hariye feltesi allah tumi r sojjo koirona bichar koro,sotti bolte vasa hariye feltesi allah tumi r sojjo koirona bichar koro,sotti bolte vasa hariye feltesi allah tumi r sojjo koirona bichar koro,0,1,0,0,0,0,Sad,Nonbullying
হাসতে হাসতে পেট ব্যথা হয়ে গেল😂😂😂 just ফাটাফাটি👌🏻😁,হাসতে হাসতে পেট ব্যথা হয়ে গেল😂😂😂 just ফাটাফাটি👌🏻😁,হাসতে হাসতে পেট ব্যথা হয়ে গেল😂😂😂 just ফাটাফাটি👌🏻😁,হাসতে হাসতে পেট ব্যথা হয়ে গেল just ফাটাফাটি,0,1,0,5,0,2,Happy,Nonbullying
tmi sonaa kaowww,tmi sonaa kaowww,tmi sonaa kaowww,tmi sonaa kaowww,4,1,0,0,0,0,Aggressive,Bullying
শামিম ভাইয়ে খেলার দাওয়াতটা হেব্বী হইয়ে,শামিম ভাইয়ে খেলার দাওয়াতটা হেব্বী হইয়ে,শামিম ভাইয়ে খেলার দাওয়াতটা হেব্বী হইয়ে,শামিম ভাইয়ে খেলার দাওয়াতটা হেব্বী হইয়ে,7,1,0,0,0,0,Normal_comment,Neutral
হে ভগবান খারাপ সঙ্গ বিদায় করো শুভ সময় আরম্ভ ঘটাও এসব দেখা যায় না 😭😭,হে ভগবান খারাপ সঙ্গ বিদায় করো শুভ সময় আরম্ভ ঘটাও এসব দেখা যায় না 😭😭,হে ভগবান খারাপ সঙ্গ বিদায় করো শুভ সময় আরম্ভ ঘটাও এসব দেখা যায় না 😭😭,হে ভগবান খারাপ সঙ্গ বিদায় করো শুভ সময় আরম্ভ ঘটাও এসব দেখা যায় না ,3,1,0,2,1,0,Sad,Nonbullying
hmm eirokom aro  ta] kg hgcv pe ewr apua gini daw.....?s,hmm eirokom aro  ta kg hgcv pe ewr apua gini daws,hmm eirokom aro  ta kg hgcv pe ewr apua gini daws,hmm eirokom aro  ta kg hgcv pe ewr apua gini daws,2,1,7,0,0,0,Meaningless,Neutral
haste haste pet betha hoye geche,haste haste pet betha hoye geche,haste haste pet betha hoye geche,haste haste pet betha hoye geche,1,1,0,0,0,2,Happy,Nonbullying
সত্যি দাদা হাসতে হাসতে পেটে খিল ধরে গেলো 😂 ,সত্যি দাদা হাসতে হাসতে পেটে খিল ধরে গেলো 😂 ,সত্যি দাদা হাসতে হাসতে পেটে খিল ধরে গেলো 😂,সত্যি দাদা হাসতে হাসতে পেটে খিল ধরে গেলো ,2,1,0,1,0,3,Happy,Nonbullying
